,MA__protection_identifier
44818,TEST_collateral_linked_to_loan_facility_vol19932
44819,TEST_collateral_linked_to_loan_facility_vol6446
44820,TEST_collateral_linked_to_loan_facility_vol8127
44821,
44822,
44823,
44824,
44825,
44826,
44827,
44828,
44829,
44830,TEST_collateral_linked_to_loan_facility2_vol14155
44831,TEST_collateral_linked_to_loan_facility2_vol19559
44832,TEST_collateral_linked_to_loan_facility2_vol8397
44833,
44834,
44835,
44836,collateral_bred_vol19719
44837,collateral_bred_vol5613
44838,
44839,
44840,CASE17_CRE28746_vol11824
44841,Collateral_1_vol10598
44842,Collateral_1_vol16363
44843,Collateral_1_vol19174
44844,Collateral_1_vol24363
44845,collateral_CRE_1_vol11200
44846,collateral_CRE_1_vol15026
44847,collateral_CRE_1_vol17585
44848,collateral_CRE_1_vol5451
44849,
44850,
44851,
44852,
44853,
44854,
44855,
44856,
44857,
44858,
44859,
44860,
44861,
44862,MMA_COL_FX_2_vol14915
44863,MMA_COL_FX_2_vol16589
44864,MMA_COL_FX_2_vol18086
44865,MMA_COL_FX_2_vol2065
44866,MMA_COL_FX_2_vol224
44867,collateral_natixis_fr_vol13463
44868,collateral_natixis_fr_vol24448
44869,BRAZ82595832_vol12138
44870,BRAZ82595832_vol16360
44871,BRAZ82595832_vol18584
44872,
44873,
44874,
44875,
44876,
44877,
44878,
44879,
44880,
44881,
44882,
44883,
44884,
44885,
44886,
44887,collateral_natixis_lu_vol12514
44888,collateral_natixis_lu_vol4844
44889,CASE12_B1001545_col_vol12906
44890,CASE12_B1001545_col_vol21407
44891,CASE12_B1001545_col_vol22819
44892,CASE12_B1001545_col_vol8468
44893,TEST_collateral_linked_to_loan_facility_vol14140
44894,TEST_collateral_linked_to_loan_facility_vol18359
44895,TEST_collateral_linked_to_loan_facility_vol19155
44896,TEST_collateral_linked_to_loan_facility_vol4444
44897,TEST_collateral_linked_to_loan_facility_vol7738
44898,
44899,
44900,
44901,
44902,
44903,
44904,
44905,
44906,
44907,
44908,
44909,TEST_collateral_linked_to_loan_facility2_vol12204
44910,TEST_collateral_linked_to_loan_facility2_vol14955
44911,TEST_collateral_linked_to_loan_facility2_vol15689
44912,TEST_collateral_linked_to_loan_facility2_vol21463
44913,TEST_collateral_linked_to_loan_facility2_vol22581
44914,TEST_collateral_linked_to_loan_facility2_vol3431
44915,TEST_collateral_linked_to_loan_facility2_vol4752
44916,TEST_collateral_linked_to_loan_facility2_vol6755
44917,TEST_collateral_linked_to_loan_facility2_vol8299
44918,
44919,
44920,
44921,
44922,collateral_bred_vol12014
44923,collateral_bred_vol17805
44924,
44925,
44926,
44927,
44928,
44929,
44930,CASE17_CRE28746_vol18703
44931,Collateral_1_vol12177
44932,Collateral_1_vol21213
44933,Collateral_1_vol24707
44934,Collateral_1_vol3351
44935,Collateral_1_vol3752
44936,collateral_CRE_1_vol11765
44937,collateral_CRE_1_vol14625
44938,collateral_CRE_1_vol15790
44939,collateral_CRE_1_vol18927
44940,collateral_CRE_1_vol3138
44941,collateral_CRE_1_vol530
44942,collateral_CRE_1_vol7245
44943,collateral_CRE_1_vol7492
44944,
44945,
44946,
44947,
44948,
44949,
44950,
44951,
44952,
44953,
44954,
44955,
44956,
44957,MMA_COL_FX_2_vol13316
44958,MMA_COL_FX_2_vol16176
44959,MMA_COL_FX_2_vol16632
44960,MMA_COL_FX_2_vol19051
44961,MMA_COL_FX_2_vol4414
44962,collateral_natixis_fr_vol18931
44963,collateral_natixis_fr_vol20871
44964,collateral_natixis_fr_vol4169
44965,collateral_natixis_fr_vol7188
44966,BRAZ82595832_vol18565
44967,BRAZ82595832_vol2810
44968,
44969,
44970,
44971,
44972,
44973,
44974,
44975,
44976,
44977,
44978,
44979,
44980,
44981,
44982,
44983,
44984,
44985,
44986,
44987,
44988,
44989,
44990,collateral_natixis_lu_vol10539
44991,collateral_natixis_lu_vol18784
44992,collateral_natixis_lu_vol208
44993,collateral_natixis_lu_vol4928
44994,CASE12_B1001545_col_vol23422
44995,TEST_collateral_linked_to_loan_facility_vol12242
44996,TEST_collateral_linked_to_loan_facility_vol12551
44997,TEST_collateral_linked_to_loan_facility_vol19514
44998,TEST_collateral_linked_to_loan_facility_vol23433
44999,TEST_collateral_linked_to_loan_facility_vol23599
45000,
45001,
45002,
45003,
45004,
45005,
45006,
45007,
45008,TEST_collateral_linked_to_loan_facility2_vol10102
45009,TEST_collateral_linked_to_loan_facility2_vol10526
45010,TEST_collateral_linked_to_loan_facility2_vol861
45011,
45012,
45013,
45014,
45015,
45016,
45017,collateral_bred_vol22189
45018,collateral_bred_vol6739
45019,
45020,
45021,
45022,
45023,
45024,
45025,
45026,CASE17_CRE28746_vol1137
45027,CASE17_CRE28746_vol11474
45028,CASE17_CRE28746_vol13411
45029,CASE17_CRE28746_vol14593
45030,CASE17_CRE28746_vol15225
45031,CASE17_CRE28746_vol1844
45032,CASE17_CRE28746_vol21216
45033,CASE17_CRE28746_vol23031
45034,Collateral_1_vol1421
45035,Collateral_1_vol19331
45036,Collateral_1_vol22459
45037,collateral_CRE_1_vol20135
45038,collateral_CRE_1_vol9447
45039,
45040,
45041,
45042,
45043,
45044,
45045,
45046,
45047,
45048,MMA_COL_FX_2_vol15798
45049,collateral_natixis_fr_vol10064
45050,collateral_natixis_fr_vol13672
45051,collateral_natixis_fr_vol17523
45052,collateral_natixis_fr_vol19263
45053,collateral_natixis_fr_vol6184
45054,BRAZ82595832_vol14743
45055,BRAZ82595832_vol21621
45056,BRAZ82595832_vol2183
45057,BRAZ82595832_vol24798
45058,
45059,
45060,
45061,
45062,
45063,
45064,
45065,
45066,
45067,
45068,
45069,
45070,collateral_natixis_lu_vol22311
45071,collateral_natixis_lu_vol22997
45072,collateral_natixis_lu_vol6099
45073,CASE12_B1001545_col_vol11209
45074,CASE12_B1001545_col_vol11653
45075,CASE12_B1001545_col_vol15082
45076,CASE12_B1001545_col_vol18075
45077,CASE12_B1001545_col_vol18125
45078,CASE12_B1001545_col_vol24538
45079,CASE12_B1001545_col_vol2560
45080,TEST_collateral_linked_to_loan_facility_vol11819
45081,TEST_collateral_linked_to_loan_facility_vol18571
45082,TEST_collateral_linked_to_loan_facility_vol18729
45083,
45084,
45085,
45086,
45087,TEST_collateral_linked_to_loan_facility2_vol17080
45088,TEST_collateral_linked_to_loan_facility2_vol171
45089,TEST_collateral_linked_to_loan_facility2_vol23480
45090,TEST_collateral_linked_to_loan_facility2_vol4478
45091,
45092,
45093,
45094,collateral_bred_vol12154
45095,collateral_bred_vol14061
45096,collateral_bred_vol18095
45097,collateral_bred_vol5616
45098,
45099,
45100,
45101,
45102,
45103,
45104,CASE17_CRE28746_vol2408
45105,Collateral_1_vol10091
45106,collateral_CRE_1_vol14833
45107,collateral_CRE_1_vol15524
45108,collateral_CRE_1_vol17378
45109,collateral_CRE_1_vol4456
45110,collateral_CRE_1_vol5814
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45119,
45120,MMA_COL_FX_2_vol15802
45121,MMA_COL_FX_2_vol2559
45122,MMA_COL_FX_2_vol6826
45123,MMA_COL_FX_2_vol8476
45124,collateral_natixis_fr_vol11933
45125,collateral_natixis_fr_vol14474
45126,collateral_natixis_fr_vol296
45127,collateral_natixis_fr_vol6967
45128,collateral_natixis_fr_vol9477
45129,BRAZ82595832_vol15693
45130,BRAZ82595832_vol16041
45131,BRAZ82595832_vol23314
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45140,
45141,
45142,
45143,
45144,
45145,collateral_natixis_lu_vol16748
45146,collateral_natixis_lu_vol18907
45147,collateral_natixis_lu_vol21448
45148,collateral_natixis_lu_vol22400
45149,collateral_natixis_lu_vol5786
45150,CASE12_B1001545_col_vol23553
45151,CASE12_B1001545_col_vol3973
45152,CASE12_B1001545_col_vol4515
45153,CASE12_B1001545_col_vol5677
45154,TEST_collateral_linked_to_loan_facility_vol19590
45155,TEST_collateral_linked_to_loan_facility_vol22306
45156,TEST_collateral_linked_to_loan_facility_vol24922
45157,TEST_collateral_linked_to_loan_facility_vol9719
45158,
45159,
45160,
45161,
45162,
45163,
45164,
45165,
45166,TEST_collateral_linked_to_loan_facility2_vol10049
45167,TEST_collateral_linked_to_loan_facility2_vol11214
45168,
45169,
45170,
45171,
45172,
45173,collateral_bred_vol1013
45174,collateral_bred_vol12680
45175,collateral_bred_vol21959
45176,collateral_bred_vol23922
45177,collateral_bred_vol7274
45178,CASE17_CRE28746_vol19774
45179,CASE17_CRE28746_vol6504
45180,CASE17_CRE28746_vol9705
45181,Collateral_1_vol19165
45182,Collateral_1_vol20398
45183,Collateral_1_vol20589
45184,Collateral_1_vol2389
45185,Collateral_1_vol24100
45186,Collateral_1_vol644
45187,Collateral_1_vol7492
45188,collateral_CRE_1_vol10864
45189,collateral_CRE_1_vol15896
45190,collateral_CRE_1_vol21129
45191,
45192,
45193,
45194,
45195,
45196,
45197,
45198,
45199,MMA_COL_FX_2_vol12373
45200,MMA_COL_FX_2_vol22006
45201,MMA_COL_FX_2_vol2870
45202,MMA_COL_FX_2_vol6216
45203,MMA_COL_FX_2_vol9759
45204,collateral_natixis_fr_vol11129
45205,collateral_natixis_fr_vol19207
45206,collateral_natixis_fr_vol23188
45207,collateral_natixis_fr_vol23647
45208,BRAZ82595832_vol10881
45209,BRAZ82595832_vol18229
45210,BRAZ82595832_vol23260
45211,BRAZ82595832_vol24818
45212,BRAZ82595832_vol9758
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45221,
45222,
45223,
45224,
45225,
45226,collateral_natixis_lu_vol19885
45227,collateral_natixis_lu_vol21675
45228,collateral_natixis_lu_vol3181
45229,collateral_natixis_lu_vol6802
45230,CASE12_B1001545_col_vol11050
45231,CASE12_B1001545_col_vol14292
45232,CASE12_B1001545_col_vol22406
45233,CASE12_B1001545_col_vol23053
45234,CASE12_B1001545_col_vol9600
45235,TEST_collateral_linked_to_loan_facility_vol13639
45236,TEST_collateral_linked_to_loan_facility_vol17790
45237,
45238,
45239,
45240,
45241,TEST_collateral_linked_to_loan_facility2_vol1175
45242,TEST_collateral_linked_to_loan_facility2_vol21361
45243,TEST_collateral_linked_to_loan_facility2_vol21552
45244,TEST_collateral_linked_to_loan_facility2_vol2632
45245,
45246,
45247,
45248,collateral_bred_vol16160
45249,collateral_bred_vol19182
45250,collateral_bred_vol19650
45251,collateral_bred_vol22635
45252,collateral_bred_vol3336
45253,
45254,
45255,
45256,
45257,
45258,CASE17_CRE28746_vol11421
45259,CASE17_CRE28746_vol13601
45260,CASE17_CRE28746_vol20006
45261,CASE17_CRE28746_vol2131
45262,CASE17_CRE28746_vol4760
45263,Collateral_1_vol11380
45264,Collateral_1_vol12349
45265,collateral_CRE_1_vol15446
45266,collateral_CRE_1_vol18277
45267,collateral_CRE_1_vol22316
45268,
45269,
45270,
45271,
45272,
45273,
45274,MMA_COL_FX_2_vol10581
45275,MMA_COL_FX_2_vol20679
45276,MMA_COL_FX_2_vol22541
45277,MMA_COL_FX_2_vol4979
45278,MMA_COL_FX_2_vol5743
45279,MMA_COL_FX_2_vol7041
45280,MMA_COL_FX_2_vol8026
45281,collateral_natixis_fr_vol21629
45282,collateral_natixis_fr_vol325
45283,collateral_natixis_fr_vol6920
45284,BRAZ82595832_vol11503
45285,BRAZ82595832_vol11867
45286,BRAZ82595832_vol16768
45287,BRAZ82595832_vol378
45288,BRAZ82595832_vol3946
45289,BRAZ82595832_vol8459
45290,
45291,
45292,
45293,
45294,
45295,
45296,
45297,
45298,
45299,
45300,
45301,
45302,
45303,CASE12_B1001545_col_vol100
45304,CASE12_B1001545_col_vol15914
45305,CASE12_B1001545_col_vol1977
45306,CASE12_B1001545_col_vol5725
45307,CASE12_B1001545_col_vol9537
45308,CASE12_B1001545_col_vol9567
45309,TEST_collateral_linked_to_loan_facility_vol22631
45310,
45311,
45312,
45313,
45314,
45315,
45316,
45317,
45318,TEST_collateral_linked_to_loan_facility2_vol10813
45319,TEST_collateral_linked_to_loan_facility2_vol11495
45320,TEST_collateral_linked_to_loan_facility2_vol12639
45321,TEST_collateral_linked_to_loan_facility2_vol13345
45322,TEST_collateral_linked_to_loan_facility2_vol20630
45323,TEST_collateral_linked_to_loan_facility2_vol412
45324,TEST_collateral_linked_to_loan_facility2_vol6509
45325,TEST_collateral_linked_to_loan_facility2_vol8616
45326,TEST_collateral_linked_to_loan_facility2_vol8689
45327,
45328,
45329,
45330,
45331,
45332,collateral_bred_vol8027
45333,collateral_bred_vol9042
45334,
45335,CASE17_CRE28746_vol12163
45336,CASE17_CRE28746_vol21984
45337,CASE17_CRE28746_vol23370
45338,CASE17_CRE28746_vol3550
45339,Collateral_1_vol165
45340,Collateral_1_vol17605
45341,Collateral_1_vol18255
45342,Collateral_1_vol19774
45343,Collateral_1_vol20359
45344,collateral_CRE_1_vol16782
45345,collateral_CRE_1_vol23847
45346,collateral_CRE_1_vol3933
45347,collateral_CRE_1_vol8256
45348,
45349,
45350,
45351,
45352,
45353,
45354,
45355,
45356,MMA_COL_FX_2_vol17328
45357,MMA_COL_FX_2_vol22665
45358,MMA_COL_FX_2_vol3500
45359,MMA_COL_FX_2_vol4807
45360,MMA_COL_FX_2_vol8437
45361,MMA_COL_FX_2_vol9264
45362,collateral_natixis_fr_vol15195
45363,collateral_natixis_fr_vol22301
45364,collateral_natixis_fr_vol3631
45365,BRAZ82595832_vol18993
45366,BRAZ82595832_vol3306
45367,BRAZ82595832_vol5324
45368,BRAZ82595832_vol8723
45369,
45370,
45371,
45372,
45373,
45374,
45375,
45376,
45377,
45378,
45379,
45380,
45381,
45382,
45383,
45384,
45385,
45386,
45387,
45388,
45389,CASE12_B1001545_col_vol16550
45390,CASE12_B1001545_col_vol19054
45391,CASE12_B1001545_col_vol19483
45392,CASE12_B1001545_col_vol4472
45393,CASE12_B1001545_col_vol8993
45394,TEST_collateral_linked_to_loan_facility_vol11193
45395,TEST_collateral_linked_to_loan_facility_vol17965
45396,TEST_collateral_linked_to_loan_facility_vol22508
45397,TEST_collateral_linked_to_loan_facility_vol5849
45398,
45399,
45400,
45401,
45402,
45403,
45404,
45405,TEST_collateral_linked_to_loan_facility2_vol12651
45406,TEST_collateral_linked_to_loan_facility2_vol21333
45407,TEST_collateral_linked_to_loan_facility2_vol8391
45408,
45409,
45410,
45411,
45412,
45413,
45414,collateral_bred_vol8673
45415,
45416,
45417,CASE17_CRE28746_vol15394
45418,CASE17_CRE28746_vol15707
45419,CASE17_CRE28746_vol16976
45420,CASE17_CRE28746_vol7908
45421,Collateral_1_vol15508
45422,Collateral_1_vol18422
45423,Collateral_1_vol24999
45424,Collateral_1_vol3076
45425,collateral_CRE_1_vol18279
45426,collateral_CRE_1_vol3112
45427,collateral_CRE_1_vol4531
45428,collateral_CRE_1_vol9042
45429,
45430,
45431,
45432,
45433,
45434,
45435,MMA_COL_FX_2_vol15100
45436,MMA_COL_FX_2_vol16688
45437,MMA_COL_FX_2_vol1707
45438,MMA_COL_FX_2_vol19341
45439,MMA_COL_FX_2_vol23576
45440,MMA_COL_FX_2_vol5979
45441,MMA_COL_FX_2_vol6051
45442,collateral_natixis_fr_vol13060
45443,collateral_natixis_fr_vol14955
45444,collateral_natixis_fr_vol19624
45445,BRAZ82595832_vol1356
45446,
45447,
45448,
45449,
45450,
45451,
45452,
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,CASE12_B1001545_col_vol1007
45461,CASE12_B1001545_col_vol10571
45462,CASE12_B1001545_col_vol10811
45463,CASE12_B1001545_col_vol20000
45464,TEST_collateral_linked_to_loan_facility_vol10867
45465,TEST_collateral_linked_to_loan_facility_vol21773
45466,
45467,
45468,
45469,
45470,
45471,
45472,
45473,TEST_collateral_linked_to_loan_facility2_vol18608
45474,TEST_collateral_linked_to_loan_facility2_vol22934
45475,TEST_collateral_linked_to_loan_facility2_vol6675
45476,TEST_collateral_linked_to_loan_facility2_vol7009
45477,TEST_collateral_linked_to_loan_facility2_vol8030
45478,
45479,
45480,
45481,
45482,
45483,
45484,
45485,collateral_bred_vol11105
45486,collateral_bred_vol17306
45487,collateral_bred_vol20315
45488,collateral_bred_vol22288
45489,
45490,
45491,
45492,
45493,
45494,CASE17_CRE28746_vol10222
45495,CASE17_CRE28746_vol1417
45496,CASE17_CRE28746_vol17477
45497,CASE17_CRE28746_vol21326
45498,CASE17_CRE28746_vol2174
45499,CASE17_CRE28746_vol3953
45500,CASE17_CRE28746_vol908
45501,Collateral_1_vol16798
45502,Collateral_1_vol24727
45503,collateral_CRE_1_vol11761
45504,collateral_CRE_1_vol13608
45505,collateral_CRE_1_vol14754
45506,collateral_CRE_1_vol20673
45507,
45508,
45509,
45510,
45511,
45512,
45513,
45514,MMA_COL_FX_2_vol19132
45515,MMA_COL_FX_2_vol19617
45516,MMA_COL_FX_2_vol22133
45517,MMA_COL_FX_2_vol5390
45518,MMA_COL_FX_2_vol6328
45519,collateral_natixis_fr_vol18207
45520,collateral_natixis_fr_vol20635
45521,collateral_natixis_fr_vol20978
45522,collateral_natixis_fr_vol3830
45523,collateral_natixis_fr_vol9878
45524,BRAZ82595832_vol14614
45525,BRAZ82595832_vol18060
45526,BRAZ82595832_vol19
45527,BRAZ82595832_vol24918
45528,BRAZ82595832_vol5960
45529,
45530,
45531,
45532,
45533,
45534,
45535,
45536,
45537,
45538,
45539,
45540,
45541,
45542,
45543,
45544,
45545,
45546,
45547,
45548,collateral_natixis_lu_vol21128
45549,collateral_natixis_lu_vol4848
45550,CASE12_B1001545_col_vol14830
45551,CASE12_B1001545_col_vol17195
45552,CASE12_B1001545_col_vol4171
45553,CASE12_B1001545_col_vol8464
45554,CASE12_B1001545_col_vol9389
45555,TEST_collateral_linked_to_loan_facility_vol14074
45556,TEST_collateral_linked_to_loan_facility_vol14515
45557,TEST_collateral_linked_to_loan_facility_vol15491
45558,TEST_collateral_linked_to_loan_facility_vol16513
45559,TEST_collateral_linked_to_loan_facility_vol21391
45560,TEST_collateral_linked_to_loan_facility_vol6044
45561,
45562,
45563,
45564,
45565,
45566,
45567,
45568,
45569,TEST_collateral_linked_to_loan_facility2_vol20098
45570,TEST_collateral_linked_to_loan_facility2_vol8964
45571,TEST_collateral_linked_to_loan_facility2_vol9496
45572,
45573,
45574,
45575,
45576,
45577,
45578,
45579,
45580,
45581,collateral_bred_vol15859
45582,collateral_bred_vol17057
45583,
45584,
45585,
45586,
45587,
45588,
45589,
45590,CASE17_CRE28746_vol21528
45591,CASE17_CRE28746_vol3439
45592,CASE17_CRE28746_vol6318
45593,Collateral_1_vol13995
45594,Collateral_1_vol15328
45595,Collateral_1_vol3371
45596,collateral_CRE_1_vol15857
45597,collateral_CRE_1_vol713
45598,collateral_CRE_1_vol7922
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,MMA_COL_FX_2_vol13527
45610,MMA_COL_FX_2_vol13918
45611,collateral_natixis_fr_vol18812
45612,collateral_natixis_fr_vol21394
45613,collateral_natixis_fr_vol21502
45614,BRAZ82595832_vol11887
45615,BRAZ82595832_vol23370
45616,
45617,
45618,
45619,
45620,
45621,
45622,
45623,
45624,
45625,
45626,
45627,
45628,
45629,
45630,collateral_natixis_lu_vol12031
45631,collateral_natixis_lu_vol17188
45632,collateral_natixis_lu_vol22709
45633,collateral_natixis_lu_vol3465
45634,CASE12_B1001545_col_vol12714
45635,CASE12_B1001545_col_vol18495
45636,CASE12_B1001545_col_vol20387
45637,TEST_collateral_linked_to_loan_facility_vol13638
45638,TEST_collateral_linked_to_loan_facility_vol20862
45639,TEST_collateral_linked_to_loan_facility_vol24513
45640,TEST_collateral_linked_to_loan_facility_vol5848
45641,
45642,
45643,
45644,
45645,
45646,
45647,TEST_collateral_linked_to_loan_facility2_vol10386
45648,TEST_collateral_linked_to_loan_facility2_vol14101
45649,TEST_collateral_linked_to_loan_facility2_vol16923
45650,TEST_collateral_linked_to_loan_facility2_vol21855
45651,TEST_collateral_linked_to_loan_facility2_vol24658
45652,
45653,
45654,
45655,
45656,collateral_bred_vol10939
45657,collateral_bred_vol1322
45658,collateral_bred_vol14192
45659,collateral_bred_vol2715
45660,collateral_bred_vol3474
45661,collateral_bred_vol3850
45662,collateral_bred_vol9066
45663,
45664,
45665,
45666,CASE17_CRE28746_vol10311
45667,CASE17_CRE28746_vol15492
45668,CASE17_CRE28746_vol20192
45669,CASE17_CRE28746_vol20753
45670,CASE17_CRE28746_vol7951
45671,Collateral_1_vol14133
45672,Collateral_1_vol4866
45673,collateral_CRE_1_vol1421
45674,collateral_CRE_1_vol15739
45675,collateral_CRE_1_vol18058
45676,collateral_CRE_1_vol20065
45677,collateral_CRE_1_vol2028
45678,collateral_CRE_1_vol20562
45679,collateral_CRE_1_vol21519
45680,
45681,
45682,
45683,
45684,MMA_COL_FX_2_vol10987
45685,MMA_COL_FX_2_vol20556
45686,collateral_natixis_fr_vol21802
45687,collateral_natixis_fr_vol288
45688,collateral_natixis_fr_vol8264
45689,collateral_natixis_fr_vol9762
45690,BRAZ82595832_vol1139
45691,
45692,
45693,
45694,
45695,
45696,
45697,
45698,
45699,
45700,
45701,
45702,
45703,
45704,collateral_natixis_lu_vol18997
45705,collateral_natixis_lu_vol23278
45706,collateral_natixis_lu_vol23430
45707,CASE12_B1001545_col_vol10672
45708,CASE12_B1001545_col_vol20816
45709,CASE12_B1001545_col_vol2626
45710,CASE12_B1001545_col_vol3054
45711,TEST_collateral_linked_to_loan_facility_vol10057
45712,TEST_collateral_linked_to_loan_facility_vol21346
45713,TEST_collateral_linked_to_loan_facility_vol405
45714,TEST_collateral_linked_to_loan_facility_vol5152
45715,TEST_collateral_linked_to_loan_facility_vol6464
45716,TEST_collateral_linked_to_loan_facility_vol9124
45717,
45718,
45719,
45720,
45721,
45722,TEST_collateral_linked_to_loan_facility2_vol10622
45723,TEST_collateral_linked_to_loan_facility2_vol15554
45724,TEST_collateral_linked_to_loan_facility2_vol23158
45725,TEST_collateral_linked_to_loan_facility2_vol6359
45726,
45727,
45728,
45729,collateral_bred_vol10367
45730,collateral_bred_vol1254
45731,collateral_bred_vol405
45732,
45733,
45734,
45735,
45736,CASE17_CRE28746_vol13138
45737,Collateral_1_vol19063
45738,Collateral_1_vol20558
45739,Collateral_1_vol7133
45740,collateral_CRE_1_vol10952
45741,
45742,
45743,
45744,MMA_COL_FX_2_vol20993
45745,MMA_COL_FX_2_vol22397
45746,MMA_COL_FX_2_vol3502
45747,collateral_natixis_fr_vol11817
45748,collateral_natixis_fr_vol22060
45749,collateral_natixis_fr_vol2341
45750,collateral_natixis_fr_vol9298
45751,BRAZ82595832_vol14647
45752,BRAZ82595832_vol24258
45753,BRAZ82595832_vol2504
45754,
45755,
45756,
45757,
45758,
45759,
45760,
45761,
45762,
45763,
45764,
45765,
45766,
45767,
45768,
45769,
45770,
45771,
45772,
45773,
45774,
45775,
45776,
45777,
45778,collateral_natixis_lu_vol11973
45779,collateral_natixis_lu_vol5535
45780,collateral_natixis_lu_vol7781
45781,CASE12_B1001545_col_vol12634
45782,CASE12_B1001545_col_vol15238
45783,CASE12_B1001545_col_vol15679
45784,CASE12_B1001545_col_vol23742
45785,CASE12_B1001545_col_vol24408
45786,CASE12_B1001545_col_vol3664
45787,CASE12_B1001545_col_vol3985
45788,TEST_collateral_linked_to_loan_facility_vol18858
45789,TEST_collateral_linked_to_loan_facility_vol21641
45790,TEST_collateral_linked_to_loan_facility_vol22582
45791,TEST_collateral_linked_to_loan_facility_vol22893
45792,TEST_collateral_linked_to_loan_facility_vol24829
45793,TEST_collateral_linked_to_loan_facility_vol3744
45794,TEST_collateral_linked_to_loan_facility_vol455
45795,
45796,
45797,
45798,
45799,TEST_collateral_linked_to_loan_facility2_vol20893
45800,TEST_collateral_linked_to_loan_facility2_vol24702
45801,
45802,collateral_bred_vol11576
45803,collateral_bred_vol12212
45804,collateral_bred_vol14464
45805,collateral_bred_vol17531
45806,collateral_bred_vol24360
45807,collateral_bred_vol24974
45808,
45809,
45810,
45811,CASE17_CRE28746_vol12224
45812,CASE17_CRE28746_vol13476
45813,CASE17_CRE28746_vol14018
45814,CASE17_CRE28746_vol14075
45815,CASE17_CRE28746_vol1489
45816,CASE17_CRE28746_vol15036
45817,CASE17_CRE28746_vol696
45818,CASE17_CRE28746_vol7153
45819,CASE17_CRE28746_vol8075
45820,Collateral_1_vol10301
45821,Collateral_1_vol12967
45822,collateral_CRE_1_vol14239
45823,collateral_CRE_1_vol1506
45824,collateral_CRE_1_vol17104
45825,collateral_CRE_1_vol23626
45826,collateral_CRE_1_vol7537
45827,
45828,
45829,
45830,
45831,
45832,
45833,
45834,
45835,
45836,MMA_COL_FX_2_vol2968
45837,MMA_COL_FX_2_vol4362
45838,collateral_natixis_fr_vol11953
45839,collateral_natixis_fr_vol8129
45840,BRAZ82595832_vol10909
45841,BRAZ82595832_vol12045
45842,BRAZ82595832_vol12784
45843,BRAZ82595832_vol18065
45844,BRAZ82595832_vol23423
45845,BRAZ82595832_vol2588
45846,
45847,
45848,
45849,
45850,
45851,
45852,
45853,
45854,
45855,
45856,collateral_natixis_lu_vol14049
45857,collateral_natixis_lu_vol17346
45858,collateral_natixis_lu_vol23579
45859,collateral_natixis_lu_vol5312
45860,CASE12_B1001545_col_vol14952
45861,CASE12_B1001545_col_vol17571
45862,CASE12_B1001545_col_vol72
45863,CASE12_B1001545_col_vol8897
45864,TEST_collateral_linked_to_loan_facility_vol15417
45865,TEST_collateral_linked_to_loan_facility_vol19847
45866,
45867,
45868,
45869,
45870,
45871,TEST_collateral_linked_to_loan_facility2_vol10188
45872,TEST_collateral_linked_to_loan_facility2_vol12054
45873,TEST_collateral_linked_to_loan_facility2_vol16071
45874,TEST_collateral_linked_to_loan_facility2_vol1783
45875,TEST_collateral_linked_to_loan_facility2_vol23595
45876,TEST_collateral_linked_to_loan_facility2_vol3835
45877,TEST_collateral_linked_to_loan_facility2_vol5870
45878,
45879,collateral_bred_vol19007
45880,collateral_bred_vol5135
45881,collateral_bred_vol7164
45882,collateral_bred_vol8198
45883,
45884,
45885,
45886,
45887,
45888,CASE17_CRE28746_vol18163
45889,CASE17_CRE28746_vol2045
45890,Collateral_1_vol13809
45891,Collateral_1_vol19402
45892,Collateral_1_vol20153
45893,Collateral_1_vol5813
45894,collateral_CRE_1_vol17556
45895,collateral_CRE_1_vol22720
45896,collateral_CRE_1_vol5348
45897,collateral_CRE_1_vol9221
45898,
45899,
45900,
45901,
45902,
45903,
45904,
45905,
45906,
45907,MMA_COL_FX_2_vol15631
45908,MMA_COL_FX_2_vol5102
45909,
45910,
45911,
45912,
45913,
45914,
45915,
45916,collateral_natixis_lu_vol14206
45917,collateral_natixis_lu_vol23081
45918,collateral_natixis_lu_vol24485
45919,CASE12_B1001545_col_vol16099
45920,CASE12_B1001545_col_vol21733
45921,CASE12_B1001545_col_vol4696
45922,CASE12_B1001545_col_vol5188
45923,TEST_collateral_linked_to_loan_facility_vol12215
45924,TEST_collateral_linked_to_loan_facility_vol17151
45925,TEST_collateral_linked_to_loan_facility_vol24652
45926,TEST_collateral_linked_to_loan_facility_vol7092
45927,TEST_collateral_linked_to_loan_facility_vol9683
45928,
45929,
45930,
45931,
45932,TEST_collateral_linked_to_loan_facility2_vol1704
45933,TEST_collateral_linked_to_loan_facility2_vol22037
45934,TEST_collateral_linked_to_loan_facility2_vol4578
45935,
45936,
45937,
45938,
45939,
45940,
45941,collateral_bred_vol11221
45942,collateral_bred_vol12739
45943,collateral_bred_vol16290
45944,collateral_bred_vol8633
45945,
45946,
45947,
45948,
45949,
45950,
45951,CASE17_CRE28746_vol18911
45952,CASE17_CRE28746_vol23352
45953,Collateral_1_vol13170
45954,Collateral_1_vol15952
